%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
140, -104361.99, -60261.93, -109922.23, -45292.97, -105911.13, -134089.73, -108219.61, -110682.52, 0.000, 0.000, 0.000, 11:58:33.283, 1546880313283
141, -104721.38, -60285.25, -109973.53, -45274.60, -105859.34, -134061.16, -108233.94, -110611.38, 0.000, 0.000, 0.000, 11:58:33.283, 1546880313283
142, -104830.05, -60214.01, -110046.10, -45199.96, -105910.90, -133974.42, -108233.24, -110548.26, 0.000, 0.000, 0.000, 11:58:33.283, 1546880313283
143, -104351.26, -60207.86, -109973.75, -45234.95, -105971.49, -134009.14, -108203.49, -110629.76, 0.000, 0.000, 0.000, 11:58:33.284, 1546880313284
144, -104289.93, -60273.53, -109908.64, -45296.25, -105915.48, -134078.52, -108209.15, -110687.17, 0.000, 0.000, 0.000, 11:58:33.284, 1546880313284
145, -104605.76, -60318.50, -109943.71, -45305.33, -105857.01, -134079.64, -108224.44, -110639.39, 0.000, 0.000, 0.000, 11:58:33.284, 1546880313284
146, -104841.26, -60252.43, -110030.70, -45223.21, -105893.20, -133984.27, -108231.23, -110555.68, 0.000, 0.000, 0.000, 11:58:33.284, 1546880313284
147, -104394.35, -60227.49, -109975.36, -45244.00, -105968.59, -134001.92, -108199.85, -110620.66, -0.238, 0.372, 0.864, 11:58:33.284, 1546880313284
148, -104250.23, -60288.24, -109897.87, -45306.00, -105930.05, -134072.59, -108201.55, -110693.01, 0.000, 0.000, 0.000, 11:58:33.342, 1546880313342
149, -104507.73, -60348.95, -109906.02, -45330.81, -105857.73, -134092.63, -108209.10, -110666.03, 0.000, 0.000, 0.000, 11:58:33.342, 1546880313342
150, -104834.30, -60298.57, -109994.63, -45247.08, -105871.60, -133995.44, -108217.58, -110572.06, 0.000, 0.000, 0.000, 11:58:33.343, 1546880313343
151, -104442.57, -60259.00, -109958.62, -45248.11, -105951.40, -133990.88, -108185.44, -110621.51, 0.000, 0.000, 0.000, 11:58:33.343, 1546880313343
152, -104186.20, -60309.16, -109870.11, -45304.61, -105929.18, -134055.56, -108179.47, -110705.10, 0.000, 0.000, 0.000, 11:58:33.343, 1546880313343
153, -104377.91, -60384.75, -109866.73, -45349.34, -105856.43, -134098.55, -108191.54, -110697.75, 0.000, 0.000, 0.000, 11:58:33.343, 1546880313343
154, -104752.16, -60358.02, -109966.27, -45279.31, -105858.10, -134014.81, -108211.99, -110601.63, 0.000, 0.000, 0.000, 11:58:33.343, 1546880313343
155, -104462.91, -60303.60, -109963.47, -45259.18, -105940.09, -133986.97, -108186.91, -110615.07, 0.000, 0.000, 0.000, 11:58:33.343, 1546880313343
156, -104125.30, -60340.41, -109870.02, -45312.50, -105939.42, -134047.05, -108173.34, -110699.73, 0.000, 0.000, 0.000, 11:58:33.343, 1546880313343
157, -104262.10, -60420.27, -109847.11, -45366.55, -105863.42, -134102.89, -108183.04, -110708.84, -0.242, 0.368, 0.874, 11:58:33.343, 1546880313343
158, -104658.06, -60415.51, -109936.07, -45311.95, -105846.17, -134035.06, -108202.71, -110614.33, 0.000, 0.000, 0.000, 11:58:33.343, 1546880313343
159, -104501.60, -60350.87, -109960.23, -45269.37, -105921.83, -133982.81, -108183.04, -110596.92, 0.000, 0.000, 0.000, 11:58:33.344, 1546880313344
160, -104095.91, -60377.47, -109867.13, -45320.71, -105945.45, -134039.08, -108164.02, -110686.51, 0.000, 0.000, 0.000, 11:58:33.344, 1546880313344
161, -104174.91, -60458.47, -109823.86, -45378.87, -105869.39, -134101.98, -108169.72, -110711.23, 0.000, 0.000, 0.000, 11:58:33.344, 1546880313344
162, -104562.10, -60477.07, -109891.99, -45343.21, -105832.73, -134054.42, -108184.20, -110626.13, 0.000, 0.000, 0.000, 11:58:33.344, 1546880313344
163, -104544.63, -60412.00, -109941.23, -45282.09, -105897.51, -133981.97, -108172.52, -110581.88, 0.000, 0.000, 0.000, 11:58:33.402, 1546880313402
164, -104075.77, -60422.80, -109853.30, -45324.51, -105940.54, -134026.52, -108146.23, -110668.60, 0.000, 0.000, 0.000, 11:58:33.403, 1546880313403
165, -104080.83, -60500.98, -109797.64, -45386.07, -105873.17, -134095.11, -108153.25, -110711.56, 0.000, 0.000, 0.000, 11:58:33.403, 1546880313403
166, -104438.37, -60537.15, -109848.27, -45373.19, -105822.19, -134072.33, -108166.95, -110642.18, 0.000, 0.000, 0.000, 11:58:33.403, 1546880313403
167, -104557.86, -60471.10, -109922.12, -45299.07, -105873.88, -133985.58, -108166.10, -110573.83, -0.242, 0.366, 0.876, 11:58:33.404, 1546880313404
168, -104068.76, -60461.24, -109849.34, -45330.68, -105935.11, -134016.52, -108136.88, -110650.50, 0.000, 0.000, 0.000, 11:58:33.404, 1546880313404
169, -103997.08, -60528.61, -109781.75, -45390.80, -105879.02, -134085.09, -108141.67, -110706.40, 0.000, 0.000, 0.000, 11:58:33.404, 1546880313404
170, -104305.84, -60579.62, -109811.73, -45399.92, -105816.26, -134086.84, -108152.38, -110654.97, 0.000, 0.000, 0.000, 11:58:33.404, 1546880313404
171, -104542.55, -60520.18, -109900.55, -45317.58, -105849.90, -133991.06, -108158.63, -110566.30, 0.000, 0.000, 0.000, 11:58:33.404, 1546880313404
172, -104077.23, -60495.26, -109850.82, -45336.27, -105926.30, -134006.28, -108130.54, -110628.59, 0.000, 0.000, 0.000, 11:58:33.404, 1546880313404
173, -103912.95, -60552.80, -109772.07, -45394.36, -105885.77, -134073.41, -108130.61, -110697.21, 0.000, 0.000, 0.000, 11:58:33.404, 1546880313404
174, -104168.02, -60616.52, -109781.44, -45421.74, -105813.52, -134096.42, -108139.45, -110665.80, 0.000, 0.000, 0.000, 11:58:33.404, 1546880313404
175, -104496.62, -60572.87, -109878.42, -45342.39, -105830.12, -134003.02, -108153.45, -110568.16, 0.000, 0.000, 0.000, 11:58:33.405, 1546880313405
176, -104098.22, -60531.65, -109853.39, -45341.94, -105912.71, -133996.36, -108126.54, -110606.84, 0.000, 0.000, 0.000, 11:58:33.405, 1546880313405
177, -103841.89, -60578.95, -109767.78, -45399.01, -105893.48, -134061.75, -108122.13, -110686.64, -0.244, 0.374, 0.872, 11:58:33.405, 1546880313405
178, -104043.09, -60653.60, -109759.63, -45443.96, -105818.41, -134105.56, -108131.61, -110677.99, 0.000, 0.000, 0.000, 11:58:33.463, 1546880313463
179, -104429.78, -60626.78, -109852.92, -45372.61, -105814.92, -134020.52, -108147.05, -110576.36, 0.000, 0.000, 0.000, 11:58:33.463, 1546880313463
180, -104136.75, -60571.97, -109855.73, -45351.06, -105897.89, -133990.67, -108123.97, -110587.53, 0.000, 0.000, 0.000, 11:58:33.463, 1546880313463
181, -103789.74, -60606.80, -109767.11, -45405.64, -105901.42, -134051.94, -108113.44, -110674.97, 0.000, 0.000, 0.000, 11:58:33.463, 1546880313463
182, -103930.63, -60681.39, -109738.32, -45457.41, -105821.89, -134105.92, -108119.34, -110682.84, 0.000, 0.000, 0.000, 11:58:33.463, 1546880313463
183, -104335.66, -60673.36, -109819.15, -45400.97, -105798.70, -134036.48, -108133.69, -110585.09, 0.000, 0.000, 0.000, 11:58:33.464, 1546880313464
184, -104178.48, -60608.68, -109849.84, -45357.97, -105875.49, -133983.23, -108117.55, -110566.90, 0.000, 0.000, 0.000, 11:58:33.464, 1546880313464
185, -103756.57, -60631.83, -109765.55, -45410.85, -105904.22, -134040.69, -108103.25, -110659.19, 0.000, 0.000, 0.000, 11:58:33.464, 1546880313464
186, -103840.57, -60709.73, -109725.65, -45472.07, -105831.57, -134107.11, -108113.40, -110688.43, 0.000, 0.000, 0.000, 11:58:33.464, 1546880313464
187, -104237.18, -60725.93, -109793.91, -45440.45, -105795.70, -134063.80, -108130.12, -110606.46, -0.248, 0.376, 0.864, 11:58:33.464, 1546880313464
188, -104222.36, -60653.89, -109846.77, -45375.98, -105858.30, -133987.61, -108119.32, -110557.45, 0.000, 0.000, 0.000, 11:58:33.464, 1546880313464
189, -103742.73, -60654.94, -109763.53, -45415.46, -105901.98, -134029.13, -108093.41, -110640.70, 0.000, 0.000, 0.000, 11:58:33.464, 1546880313464
190, -103752.84, -60727.27, -109707.77, -45477.57, -105836.20, -134098.66, -108101.26, -110685.68, 0.000, 0.000, 0.000, 11:58:33.464, 1546880313464
191, -104118.58, -60763.35, -109757.52, -45468.86, -105786.40, -134080.05, -108116.73, -110620.73, 0.000, 0.000, 0.000, 11:58:33.464, 1546880313464
192, -104248.66, -60696.41, -109833.72, -45394.20, -105837.36, -133992.42, -108117.38, -110551.10, 0.000, 0.000, 0.000, 11:58:33.464, 1546880313464
193, -103757.66, -60683.69, -109765.86, -45425.34, -105900.75, -134022.55, -108089.45, -110626.49, 0.000, 0.000, 0.000, 11:58:33.522, 1546880313522
194, -103687.10, -60748.26, -109697.06, -45486.07, -105846.26, -134091.75, -108094.24, -110684.90, 0.000, 0.000, 0.000, 11:58:33.522, 1546880313522
195, -103999.34, -60799.65, -109723.77, -45497.73, -105782.91, -134095.98, -108104.97, -110637.22, 0.000, 0.000, 0.000, 11:58:33.522, 1546880313522
196, -104245.47, -60737.42, -109809.40, -45412.35, -105811.92, -133996.80, -108108.32, -110545.02, 0.000, 0.000, 0.000, 11:58:33.522, 1546880313522
197, -103784.71, -60707.49, -109759.82, -45426.99, -105886.16, -134007.67, -108076.98, -110601.21, 0.000, 0.000, 0.000, 11:58:33.523, 1546880313523
198, -103621.03, -60765.34, -109681.02, -45486.80, -105849.05, -134076.39, -108077.52, -110672.18, -0.254, 0.380, 0.866, 11:58:33.523, 1546880313523
199, -103878.03, -60832.48, -109689.41, -45518.07, -105778.55, -134103.31, -108087.69, -110645.38, 0.000, 0.000, 0.000, 11:58:33.523, 1546880313523
200, -104211.88, -60790.20, -109784.27, -45438.32, -105792.70, -134009.45, -108099.78, -110546.65, 0.000, 0.000, 0.000, 11:58:33.523, 1546880313523
201, -103822.93, -60742.88, -109757.57, -45431.53, -105870.73, -133996.45, -108066.86, -110576.78, 0.000, 0.000, 0.000, 11:58:33.523, 1546880313523
202, -103565.30, -60790.08, -109672.49, -45489.87, -105854.21, -134062.83, -108061.78, -110657.76, 0.000, 0.000, 0.000, 11:58:33.523, 1546880313523
203, -103763.45, -60864.47, -109660.94, -45535.08, -105778.33, -134107.16, -108069.97, -110650.23, 0.000, 0.000, 0.000, 11:58:33.523, 1546880313523
204, -104150.61, -60837.87, -109749.37, -45462.69, -105771.09, -134021.08, -108082.57, -110546.94, 0.000, 0.000, 0.000, 11:58:33.524, 1546880313524
205, -103873.80, -60782.35, -109754.26, -45438.84, -105852.45, -133988.58, -108057.96, -110552.71, 0.000, 0.000, 0.000, 11:58:33.524, 1546880313524
206, -103527.11, -60818.18, -109667.16, -45494.11, -105858.87, -134050.38, -108046.34, -110639.55, 0.000, 0.000, 0.000, 11:58:33.524, 1546880313524
207, -103669.76, -60896.25, -109637.41, -45548.45, -105781.03, -134107.09, -108053.96, -110650.12, 0.000, 0.000, 0.000, 11:58:33.524, 1546880313524
208, -104078.15, -60892.81, -109716.51, -45494.98, -105757.39, -134040.55, -108070.59, -110554.83, -0.244, 0.384, 0.858, 11:58:33.582, 1546880313582
209, -103938.72, -60829.98, -109748.13, -45450.04, -105833.12, -133985.16, -108053.73, -110531.14, 0.000, 0.000, 0.000, 11:58:33.582, 1546880313582
210, -103512.35, -60849.47, -109657.70, -45496.80, -105857.73, -134036.14, -108031.16, -110614.63, 0.000, 0.000, 0.000, 11:58:33.582, 1546880313582
211, -103587.52, -60924.44, -109610.34, -45552.72, -105780.25, -134097.44, -108035.34, -110640.62, 0.000, 0.000, 0.000, 11:58:33.582, 1546880313582
212, -103975.82, -60944.06, -109676.36, -45521.89, -105742.77, -134055.30, -108051.39, -110560.89, 0.000, 0.000, 0.000, 11:58:33.582, 1546880313582
213, -103978.21, -60880.90, -109735.26, -45459.63, -105808.38, -133981.38, -108044.15, -110510.64, 0.000, 0.000, 0.000, 11:58:33.582, 1546880313582
214, -103503.41, -60891.11, -109656.11, -45502.43, -105857.91, -134024.94, -108019.31, -110591.33, 0.000, 0.000, 0.000, 11:58:33.583, 1546880313583
215, -103501.34, -60964.63, -109597.84, -45562.35, -105791.27, -134091.33, -108026.34, -110634.67, 0.000, 0.000, 0.000, 11:58:33.583, 1546880313583
216, -103852.46, -61000.95, -109644.29, -45552.77, -105738.55, -134071.45, -108040.59, -110572.65, 0.000, 0.000, 0.000, 11:58:33.583, 1546880313583
217, -103985.92, -60933.47, -109718.38, -45473.71, -105786.69, -133979.91, -108039.63, -110500.29, 0.000, 0.000, 0.000, 11:58:33.583, 1546880313583
218, -103494.61, -60924.71, -109650.41, -45502.47, -105852.38, -134006.61, -108009.48, -110569.41, -0.272, 0.390, 0.912, 11:58:33.583, 1546880313583
219, -103412.63, -60989.59, -109580.34, -45562.09, -105800.33, -134073.42, -108015.70, -110627.70, 0.000, 0.000, 0.000, 11:58:33.583, 1546880313583
220, -103717.81, -61035.68, -109603.98, -45573.46, -105737.07, -134077.53, -108028.91, -110582.77, 0.000, 0.000, 0.000, 11:58:33.583, 1546880313583
221, -103978.61, -60973.16, -109693.88, -45490.70, -105770.66, -133981.63, -108037.69, -110496.41, 0.000, 0.000, 0.000, 11:58:33.583, 1546880313583
222, -103527.06, -60950.66, -109649.79, -45506.79, -105853.03, -133993.27, -108007.72, -110550.25, 0.000, 0.000, 0.000, 11:58:33.583, 1546880313583
223, -103352.07, -61008.61, -109569.03, -45564.07, -105819.23, -134058.88, -108006.93, -110618.18, 0.000, 0.000, 0.000, 11:58:33.583, 1546880313583
224, -103601.85, -61073.86, -109574.26, -45595.48, -105750.39, -134086.13, -108020.77, -110594.20, 0.000, 0.000, 0.000, 11:58:33.643, 1546880313643
225, -103944.59, -61028.44, -109667.20, -45514.39, -105765.59, -133991.47, -108034.83, -110497.48, 0.000, 0.000, 0.000, 11:58:33.643, 1546880313643
226, -103568.48, -60991.36, -109642.73, -45507.30, -105848.31, -133976.70, -108002.44, -110523.80, 0.000, 0.000, 0.000, 11:58:33.643, 1546880313643
227, -103298.45, -61042.37, -109553.61, -45563.45, -105834.59, -134039.03, -107995.73, -110601.84, 0.000, 0.000, 0.000, 11:58:33.643, 1546880313643
228, -103493.96, -61119.05, -109540.13, -45611.23, -105762.33, -134084.89, -108007.67, -110600.36, -0.272, 0.392, 0.890, 11:58:33.643, 1546880313643
229, -103888.89, -61094.33, -109629.63, -45543.67, -105761.27, -134004.00, -108027.48, -110506.24, 0.000, 0.000, 0.000, 11:58:33.643, 1546880313643
230, -103630.15, -61045.05, -109631.52, -45516.78, -105845.20, -133968.58, -107998.73, -110506.26, 0.000, 0.000, 0.000, 11:58:33.643, 1546880313643
231, -103273.75, -61083.18, -109537.60, -45568.99, -105854.88, -134026.75, -107982.32, -110585.97, 0.000, 0.000, 0.000, 11:58:33.643, 1546880313643
232, -103402.32, -61161.57, -109505.15, -45623.53, -105781.75, -134084.17, -107992.38, -110599.80, 0.000, 0.000, 0.000, 11:58:33.643, 1546880313643
233, -103800.31, -61160.16, -109583.65, -45572.64, -105762.62, -134022.53, -108012.41, -110513.37, 0.000, 0.000, 0.000, 11:58:33.643, 1546880313643
234, -103677.65, -61106.74, -109615.30, -45526.61, -105841.81, -133968.27, -107995.49, -110487.59, 0.000, 0.000, 0.000, 11:58:33.643, 1546880313643
235, -103250.57, -61138.97, -109524.33, -45575.81, -105872.34, -134022.23, -107973.25, -110567.23, 0.000, 0.000, 0.000, 11:58:33.644, 1546880313644
236, -103316.06, -61223.08, -109479.51, -45638.10, -105802.27, -134091.03, -107985.50, -110598.88, 0.000, 0.000, 0.000, 11:58:33.644, 1546880313644
237, -103691.73, -61243.49, -109541.41, -45609.83, -105764.92, -134054.14, -108005.99, -110525.88, 0.000, 0.000, 0.000, 11:58:33.644, 1546880313644
238, -103708.72, -61180.34, -109590.73, -45538.70, -105820.91, -133974.27, -107990.37, -110469.16, -0.266, 0.370, 0.870, 11:58:33.644, 1546880313644
239, -103243.30, -61192.19, -109503.25, -45576.86, -105866.15, -134014.63, -107954.85, -110541.46, 0.000, 0.000, 0.000, 11:58:33.703, 1546880313703
240, -103230.97, -61258.51, -109443.86, -45637.99, -105802.59, -134083.58, -107963.17, -110586.08, 0.000, 0.000, 0.000, 11:58:33.704, 1546880313704
241, -103574.36, -61285.00, -109497.03, -45636.27, -105758.26, -134074.19, -107988.02, -110534.47, 0.000, 0.000, 0.000, 11:58:33.704, 1546880313704
242, -103736.95, -61209.82, -109578.59, -45559.94, -105810.47, -133988.11, -107991.49, -110466.03, 0.000, 0.000, 0.000, 11:58:33.704, 1546880313704
243, -103288.39, -61192.55, -109505.95, -45585.87, -105872.37, -134013.95, -107952.20, -110526.04, 0.000, 0.000, 0.000, 11:58:33.704, 1546880313704
244, -103199.07, -61241.14, -109437.11, -45645.08, -105821.23, -134082.19, -107955.19, -110583.04, 0.000, 0.000, 0.000, 11:58:33.704, 1546880313704
245, -103482.96, -61278.11, -109471.30, -45662.49, -105762.88, -134093.70, -107974.73, -110547.39, 0.000, 0.000, 0.000, 11:58:33.704, 1546880313704
246, -103745.15, -61207.90, -109571.35, -45581.13, -105797.09, -134001.41, -107989.70, -110464.53, 0.000, 0.000, 0.000, 11:58:33.704, 1546880313704
247, -103337.61, -61176.21, -109518.94, -45589.58, -105866.64, -134006.50, -107948.84, -110504.52, 0.000, 0.000, 0.000, 11:58:33.704, 1546880313704
248, -103157.86, -61223.01, -109438.98, -45647.89, -105832.65, -134072.48, -107946.38, -110572.53, -0.280, 0.372, 0.894, 11:58:33.704, 1546880313704
249, -103381.02, -61276.57, -109452.73, -45683.57, -105767.47, -134104.00, -107964.20, -110555.84, 0.000, 0.000, 0.000, 11:58:33.704, 1546880313704
250, -103709.50, -61216.40, -109555.04, -45602.79, -105782.84, -134011.25, -107983.62, -110462.81, 0.000, 0.000, 0.000, 11:58:33.704, 1546880313704
251, -103401.42, -61168.39, -109524.26, -45590.54, -105856.38, -133993.66, -107940.91, -110476.38, 0.000, 0.000, 0.000, 11:58:33.704, 1546880313704
252, -103143.15, -61203.70, -109431.14, -45645.97, -105839.77, -134054.73, -107927.16, -110549.02, 0.000, 0.000, 0.000, 11:58:33.704, 1546880313704
253, -103303.84, -61263.83, -109427.88, -45695.50, -105769.93, -134101.70, -107944.70, -110551.14, 0.000, 0.000, 0.000, 11:58:33.704, 1546880313704
254, -103659.79, -61224.40, -109534.79, -45629.90, -105771.24, -134023.56, -107974.23, -110464.02, 0.000, 0.000, 0.000, 11:58:33.764, 1546880313764
255, -103469.95, -61159.80, -109532.55, -45594.34, -105840.09, -133980.98, -107936.10, -110449.06, 0.000, 0.000, 0.000, 11:58:33.764, 1546880313764
0, -103154.37, -61181.82, -109433.49, -45646.82, -105842.41, -134037.84, -107912.32, -110525.64, 0.000, 0.000, 0.000, 11:58:33.764, 1546880313764
1, -103255.55, -61244.25, -109413.38, -45706.72, -105773.13, -134098.03, -107931.01, -110548.73, 0.000, 0.000, 0.000, 11:58:33.764, 1546880313764
2, -103608.52, -61223.15, -109510.36, -45658.67, -105758.52, -134037.80, -107963.19, -110470.32, -0.266, 0.378, 0.882, 11:58:33.764, 1546880313764
3, -103554.80, -61147.33, -109542.79, -45604.64, -105825.42, -133976.16, -107937.06, -110432.66, 0.000, 0.000, 0.000, 11:58:33.765, 1546880313765
4, -103203.23, -61157.48, -109440.75, -45651.83, -105847.24, -134026.75, -107901.34, -110505.44, 0.000, 0.000, 0.000, 11:58:33.765, 1546880313765
5, -103241.41, -61217.94, -109400.79, -45713.36, -105779.07, -134091.17, -107916.50, -110540.57, 0.000, 0.000, 0.000, 11:58:33.765, 1546880313765
6, -103553.30, -61222.61, -109485.30, -45690.56, -105752.91, -134056.91, -107951.55, -110479.02, 0.000, 0.000, 0.000, 11:58:33.765, 1546880313765
7, -103621.59, -61144.18, -109551.87, -45621.59, -105813.89, -133979.41, -107944.28, -110421.99, 0.000, 0.000, 0.000, 11:58:33.765, 1546880313765
8, -103265.23, -61139.48, -109449.38, -45658.51, -105850.35, -134018.63, -107894.44, -110483.53, 0.000, 0.000, 0.000, 11:58:33.765, 1546880313765
9, -103236.58, -61198.87, -109392.97, -45723.20, -105790.94, -134088.22, -107905.19, -110534.38, 0.000, 0.000, 0.000, 11:58:33.765, 1546880313765
10, -103497.27, -61222.92, -109458.77, -45720.98, -105749.43, -134075.75, -107938.27, -110489.01, 0.000, 0.000, 0.000, 11:58:33.765, 1546880313765
11, -103657.24, -61143.46, -109548.78, -45637.01, -105795.48, -133982.14, -107943.77, -110413.08, 0.000, 0.000, 0.000, 11:58:33.765, 1546880313765
12, -103332.94, -61118.92, -109448.98, -45653.66, -105837.23, -133999.89, -107878.75, -110451.86, -0.276, 0.372, 0.872, 11:58:33.765, 1546880313765
13, -103239.22, -61173.50, -109371.55, -45716.07, -105786.42, -134068.95, -107878.61, -110511.31, 0.000, 0.000, 0.000, 11:58:33.823, 1546880313823
14, -103441.16, -61217.11, -109418.36, -45737.50, -105736.42, -134082.50, -107910.53, -110486.39, 0.000, 0.000, 0.000, 11:58:33.823, 1546880313823
15, -103667.86, -61149.63, -109535.46, -45655.20, -105775.91, -133989.77, -107937.62, -110406.73, 0.000, 0.000, 0.000, 11:58:33.823, 1546880313823
16, -103407.13, -61109.69, -109453.94, -45655.05, -105827.37, -133989.56, -107870.30, -110425.50, 0.000, 0.000, 0.000, 11:58:33.823, 1546880313823
17, -103258.22, -61156.67, -109357.49, -45716.80, -105791.00, -134058.20, -107860.71, -110492.70, 0.000, 0.000, 0.000, 11:58:33.823, 1546880313823
